,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,59.67,23.24 - 70.89,49.83 x 2200,394726.0,1.81,49.72 x 1000,48.04 - 50.48,5.44,"Oct 26, 2021 - Nov 01, 2021",,N/A (N/A),1.105B,50.01,9.16,49.93,49.8650016784668,142652.0,HZO,,,,,,,,,,,,,,,,
0,,9.68 - 12.16,9.73 x 1200,224212.0,,9.72 x 900,9.71 - 9.72,,,,N/A (N/A),637.875M,9.72,,9.72,9.720000267028809,74072.0,HZON,,,,,,,,,,,,,,,,
0,,3.27 - 10.38,0.00 x 0,10201.0,,0.00 x 0,8.11 - 8.52,,,,N/A (N/A),,8.11,,8.28,8.520000457763672,250.0,HZOZF,,,,,,,,,,,,,,,,
0,,0.7350 - 1.3200,N/A x N/A,48.0,0.84,N/A x N/A,0.7350 - 0.7350,,,,N/A (N/A),106.821M,0.735,,0.735,0.7350000143051147,150.0,HZRGF,,,,,,,,,,,,,,,,
0,,10.11 - 10.11,0.00 x 0,,,0.00 x 0,10.11 - 10.11,,,,N/A (N/A),,10.13,,10.1,10.109999656677246,4797.0,HZTVF,,,,,,,,,,,,,,,,
0,71.15,49.34 - 66.85,53.24 x 900,1026365.0,1.71,53.17 x 900,52.75 - 53.80,1.46,"Nov 01, 2021 - Nov 05, 2021",,N/A (N/A),7.18B,53.47,36.62,53.45,53.27999877929688,331205.0,IAA,,,,,,,,,,,,,,,,
0,,5.25 - 7.24,N/A x N/A,8076.0,,N/A x N/A,6.29 - 6.29,,,,N/A (N/A),,6.29,,6.29,6.285999774932861,30.0,IAACF,,,,,,,,,,,,,,,,
0,,0.0900 - 0.2500,0.0000 x 0,41298.0,0.65,0.0000 x 0,0.1956 - 0.1956,-0.023,"May 17, 2021",,N/A (N/A),12.671M,0.1956,,0.1956,0.2000000029802322,8.0,IAALF,,,,,,,,,,,,,,,,
0,185.13,74.52 - 179.12,133.01 x 900,634250.0,,132.92 x 800,131.51 - 133.53,9.9,"May 06, 2021",,N/A (N/A),11.872B,132.44,13.46,132.77,133.1699981689453,143611.0,IAC,,,,,,,,,,,,,,,,
0,,9.75 - 10.36,9.84 x 2900,159701.0,,9.83 x 1200,9.82 - 9.84,,,,N/A (N/A),311.19M,9.83,,9.83,9.84000015258789,44818.0,IACB,,,,,,,,,,,,,,,,
0,,9.64 - 10.14,9.70 x 800,63093.0,,9.66 x 4000,9.65 - 9.71,,,,N/A (N/A),273.725M,9.67,,9.71,9.710000038146973,3.0,IACC,,,,,,,,,,,,,,,,
0,,7.43 - 9.74,8.63 x 900,57785.0,,8.62 x 900,8.57 - 8.62,,,"Jul 01, 2021",0.86 (9.29%),103.231M,8.62,,8.63,8.620400428771973,51010.0,IAE,,,,,,,,,,,,,,,,
0,,4.41 - 6.66,6.25 x 1000,82901.0,1.05,6.24 x 900,6.23 - 6.33,-0.08,,"May 20, 2021",0.60 (9.29%),145.418M,6.31,,6.3,6.239999771118164,50330.0,IAF,,,,,,,,,,,,,,,,
0,,31.20 - 59.64,N/A x N/A,480.0,1.47,N/A x N/A,58.50 - 58.50,,"Nov 02, 2021 - Nov 08, 2021","Aug 19, 2021",1.56 (2.83%),6.323B,58.51,,58.5,58.5,109.0,IAFNF,,,,,,,,,,,,,,,,
0,7.65,2.1900 - 4.4300,2.3100 x 47300,4182617.0,0.95,2.3000 x 36200,2.3000 - 2.4500,0.197,"Nov 02, 2021 - Nov 08, 2021","Jul 01, 2013",N/A (N/A),1.102B,2.45,11.68,2.4,2.299999952316284,4003635.0,IAG,,,,,,,,,,,,,,,,
0,,54.51 - 56.22,55.82 x 1100,339031.0,0.72,55.80 x 1100,55.74 - 55.82,,,,,,55.75,,55.8,55.80500030517578,60590.0,IAGG,0.08%,2015-11-10,55.76,3.98B,-0.50%,0.88%,,,,,,,,,,
0,,0.0020 - 0.0150,0.0000 x 0,27234.0,-0.05,0.0000 x 0,0.0020 - 0.0027,,,,N/A (N/A),56846.0,0.0021,,0.0029,0.0020000000949949,140000.0,IAGX,,,,,,,,,,,,,,,,
0,,0.1000 - 0.5500,0.0000 x 0,27533.0,,0.0000 x 0,0.4800 - 0.4800,,,,N/A (N/A),31.2M,0.48,,0.48,0.4799999892711639,4882.0,IAHL,,,,,,,,,,,,,,,,
0,,58.89 - 111.17,109.80 x 3100,149552.0,,109.76 x 800,109.60 - 111.17,,,,N/A (N/A),,111.17,,110.73,109.87000274658205,41890.0,IAI,,,,,,,,,,,,,,,,
0,,0.4000 - 3.5000,0.0000 x 0,8430.0,3.2,0.0000 x 0,2.8300 - 3.0550,0.058,"May 14, 2021",,N/A (N/A),36.498M,2.83,52.24,2.837,3.0299999713897705,29984.0,IAIC,,,,,,,,,,,,,,,,
0,,53.14 - 83.04,81.95 x 800,6855.0,1.04,81.91 x 800,81.73 - 82.20,,,,,,81.73,,82.47,82.04000091552734,2691.0,IAK,0.42%,2006-05-01,77.72,104.44M,16.37%,2.00%,,,,,,,,,,
0,,25.06 - 25.97,25.98 x 800,7052.0,0.0,25.83 x 900,25.83 - 25.90,,,,,,25.83,,25.8,25.895000457763672,301.0,IAPR,0.85%,2021-03-31,25.78,28.24M,,,,,,,,,,,,
0,,1.4800 - 16.5000,N/A x N/A,1713.0,-1.33,N/A x N/A,1.4800 - 1.4800,-0.009,,,N/A (N/A),1.078B,1.48,,1.48,1.3799999952316284,18593.0,IARE,,,,,,,,,,,,,,,,
0,,1.3200 - 16.5000,N/A x N/A,2279.0,,N/A x N/A,1.3800 - 1.3800,,,,N/A (N/A),,1.38,,1.38,1.3799999952316284,11585.0,IARED,,,,,,,,,,,,,,,,
0,77.73,42.12 - 77.40,73.73 x 800,361150.0,1.23,73.65 x 800,72.83 - 73.76,1.99,"Oct 26, 2021 - Nov 01, 2021",,N/A (N/A),6.236B,73.21,37.01,73.05,73.76000213623047,341433.0,IART,,,,,,,,,,,,,,,,
0,23.75,16.23 - 22.50,21.65 x 1000,624019.0,,21.59 x 1300,21.11 - 22.12,,,,N/A (N/A),,21.25,,21.1,21.48200035095215,221996.0,IAS,,,,,,,,,,,,,,,,
0,,30.65 - 62.94,58.42 x 800,292636.0,,58.41 x 800,58.27 - 58.80,,,,N/A (N/A),,59.54,,59.43,58.46500015258789,34642.0,IAT,,,,,,,,,,,,,,,,
0,,31.94 - 68.08,N/A x N/A,,,N/A x N/A,34.41 - 34.56,,,,,,34.54,,34.62,34.46500015258789,4062888.0,IAU,,,,,,,,,,,,,,,,
0,,1.8800 - 2.6500,N/A x N/A,14191.0,,N/A x N/A,2.0600 - 2.0800,,,,N/A (N/A),395.352M,2.0671,,2.03,2.0799999237060547,7053.0,IAUCF,,,,,,,,,,,,,,,,
0,,51.56 - 66.59,55.64 x 1000,5539.0,,55.45 x 800,55.44 - 55.78,,,,,,55.78,,55.69,55.63999938964844,3560.0,IAUF,0.25%,2018-06-06,54.2,26.29M,-6.55%,7.65%,,,,,,,,,,
0,,0.1500 - 0.3600,0.0000 x 0,274.0,0.34,0.0000 x 0,0.1500 - 0.1500,-0.087,,"Feb 08, 2019",N/A (N/A),10.307M,0.15,,0.155,0.1500000059604644,1250.0,IAUFF,,,,,,,,,,,,,,,,
0,,0.9000 - 4.1100,N/A x N/A,57.0,0.31,N/A x N/A,3.9000 - 3.9000,-0.103,,"Feb 16, 2021",0.11 (2.75%),9.821B,3.9,,3.9,,604.0,IAUGF,,,,,,,,,,,,,,,,
0,,15.52 - 20.52,0.00 x 0,109.0,0.31,0.00 x 0,19.59 - 19.59,-0.5,,"Feb 19, 2021",0.57 (3.06%),10.247B,19.59,,19.59,19.59000015258789,1.0,IAUGY,,,,,,,,,,,,,,,,
0,,17.25 - 18.33,N/A x N/A,,,N/A x N/A,18.10 - 18.15,,,,,,18.14,,18.18,18.100000381469727,5056.0,IAUM,,,,,,,,,,,,,,,,
0,56.0,36.00 - 48.47,43.86 x 800,7933.0,0.81,43.66 x 800,43.37 - 44.06,3.77,,"Jul 12, 2021",0.85 (1.96%),2.188B,43.44,11.6,43.8,43.7599983215332,5315.0,IBA,,,,,,,,,,,,,,,,
0,,1.1000 - 2.5000,0.0000 x 0,698.0,0.58,0.0000 x 0,1.9500 - 1.9500,0.063,,,N/A (N/A),10.109M,1.95,30.95,1.95,1.950000047683716,240.0,IBAL,,,,,,,,,,,,,,,,
0,,126.00 - 177.37,172.03 x 900,3027311.0,0.9,172.02 x 900,171.13 - 173.57,,,,,,171.86,,171.81,172.10000610351562,1472458.0,IBB,0.46%,2001-02-05,165.92,10.82B,9.69%,0.17%,,,,,,,,,,
0,,23.04 - 41.45,30.64 x 1100,2998.0,0.0,30.57 x 900,30.60 - 30.95,,,,,,30.85,,30.72,30.63999938964844,2196.0,IBBJ,0.45%,2020-08-03,29.64,8.24M,-12.95%,,,,,,,,,,,
0,,24.70 - 27.77,26.79 x 800,37938.0,0.0,26.77 x 1400,26.69 - 26.97,,,,,,26.81,,26.84,26.739999771118164,8027.0,IBBQ,0.19%,2021-06-09,25.84,65.24M,,,,,,,,,,,,
0,,24.44 - 25.23,24.80 x 900,2834.0,0.46,24.71 x 4000,24.72 - 24.72,,,,,,24.52,,24.75,24.71999931335449,668.0,IBCE,0.10%,2013-04-17,24.78,31M,0.22%,2.23%,,,,,,,,,,
0,24.0,12.14 - 24.73,20.81 x 900,108473.0,1.13,20.75 x 2900,20.73 - 21.19,3.33,"Oct 25, 2021 - Oct 29, 2021","Aug 05, 2021",0.84 (3.88%),451.804M,21.19,6.24,21.21,20.75,23962.0,IBCP,,,,,,,,,,,,,,,,
0,,25.00 - 27.99,26.41 x 900,35801.0,0.95,26.34 x 900,26.29 - 26.41,,,,,,26.5,,26.33,26.34000015258789,468605.0,IBD,0.49%,2017-07-10,26.27,174.46M,-0.64%,1.37%,,,,,,,,,,
0,,25.35 - 28.71,27.03 x 1800,2768.0,0.51,26.98 x 800,26.99 - 27.00,,,,,,27.0,,27.0,26.98500061035156,1775.0,IBDD,0.10%,2013-07-09,27.04,73.08M,0.26%,2.28%,,,,,,,,,,
0,,24.70 - 25.11,24.75 x 4000,192071.0,0.27,20.14 x 28000,24.74 - 24.75,,,,,,24.74,,24.75,24.7450008392334,82066.0,IBDM,0.10%,2015-03-10,24.76,1.41B,0.16%,1.81%,,,,,,,,,,
0,,25.32 - 25.72,0.00 x 3000,155628.0,0.45,25.34 x 3100,25.34 - 25.35,,,,,,25.34,,25.35,25.34499931335449,110102.0,IBDN,0.10%,2015-03-10,25.36,1.57B,0.25%,2.00%,,,,,,,,,,
0,,26.00 - 26.39,26.03 x 2200,187419.0,0.62,26.02 x 3100,26.02 - 26.04,,,,,,26.02,,26.02,26.02899932861328,102082.0,IBDO,0.10%,2015-03-11,26.04,1.59B,0.29%,2.14%,,,,,,,,,,
0,,26.24 - 26.66,26.35 x 3100,155676.0,0.82,26.33 x 3200,26.32 - 26.35,,,,,,26.33,,26.33,26.347900390625,69144.0,IBDP,0.10%,2015-03-11,26.36,1.35B,0.33%,2.20%,,,,,,,,,,
0,,26.70 - 27.41,26.99 x 1300,97403.0,1.0,26.97 x 900,26.95 - 26.99,,,,,,26.95,,26.97,26.979999542236328,60353.0,IBDQ,0.10%,2015-03-11,27.03,1.13B,-0.02%,2.16%,,,,,,,,,,
0,,26.23 - 27.14,26.65 x 900,113055.0,1.2,26.64 x 1400,26.62 - 26.65,,,,,,26.63,,26.63,26.649999618530277,72884.0,IBDR,0.10%,2016-09-13,26.51,749.38M,-1.08%,2.44%,,,,,,,,,,
0,,46.94 - 61.52,0.00 x 0,103968.0,0.47,0.00 x 0,48.98 - 49.58,2.44,,"Jul 08, 2021",2.01 (4.19%),75.764B,49.29,20.3,49.3,49.44499969482422,24900.0,IBDRY,,,,,,,,,,,,,,,,
0,,26.52 - 28.97,27.19 x 1200,55798.0,1.38,27.17 x 1800,27.14 - 27.19,,,,,,27.11,,27.15,27.18000030517578,56533.0,IBDS,0.10%,2017-09-12,27.22,472.86M,0.02%,2.43%,,,,,,,,,,
0,,11.66 - 15.47,0.00 x 0,42012.0,0.47,0.00 x 0,12.23 - 12.39,0.61,,"Jul 08, 2021",0.50 (4.17%),75.756B,12.39,20.3,12.29,12.359999656677246,2654.0,IBDSF,,,,,,,,,,,,,,,,
0,,28.10 - 31.77,29.03 x 1100,26884.0,0.0,29.02 x 900,28.97 - 29.03,,,,,,28.97,,29.0,29.030000686645508,26395.0,IBDT,0.10%,2018-09-18,29.1,267.12M,-0.05%,2.63%,,,,,,,,,,
0,,25.00 - 27.84,27.01 x 1100,18988.0,,26.95 x 1200,26.94 - 27.01,,,,,,26.99,,26.95,26.97920036315918,27423.0,IBDU,0.10%,2019-09-17,26.35,95.15M,-3.41%,2.48%,,,,,,,,,,
0,,24.44 - 27.04,25.71 x 1100,11055.0,,25.63 x 1400,25.65 - 25.70,,,,,,25.68,,25.62,25.670000076293945,6717.0,IBDV,0.10%,2020-06-23,25.18,86.58M,-2.74%,,,,,,,,,,,
0,,24.98 - 25.88,N/A x N/A,,,N/A x N/A,25.43 - 25.43,,,,,,25.43,,25.42,25.43000030517578,200.0,IBDW,,,,,,,,,,,,,,,,
0,,9.60 - 9.95,9.74 x 1000,4334.0,,9.61 x 1200,9.62 - 9.62,,,,N/A (N/A),,9.62,,9.7,9.699999809265137,1224.0,IBER,,,,,,,,,,,,,,,,
0,26.4,9.27 - 25.50,18.76 x 900,25806.0,,18.41 x 1000,18.47 - 18.60,-0.37,"Sep 22, 2021 - Sep 27, 2021",,N/A (N/A),341.837M,18.57,,18.69,18.59000015258789,2136.0,IBEX,,,,,,,,,,,,,,,,
0,,0.0115 - 0.5595,0.0000 x 0,667357.0,-1.04,0.0000 x 0,0.4610 - 0.5595,-0.0,,,N/A (N/A),9.344M,0.51,,0.5,0.4900000095367431,893804.0,IBGR,,,,,,,,,,,,,,,,
0,,24.01 - 25.97,24.19 x 1100,5604.0,0.0,24.10 x 1200,24.15 - 24.19,,,,,,24.19,,24.17,24.145000457763672,1394.0,IBHA,0.35%,2019-05-07,24.13,43.5M,0.74%,2.71%,,,,,,,,,,
0,,23.59 - 25.81,24.29 x 800,17790.0,0.0,24.25 x 900,24.25 - 24.31,,,,,,24.29,,24.26,24.270000457763672,11033.0,IBHB,0.35%,2019-05-07,24.21,53.33M,1.88%,4.57%,,,,,,,,,,
0,,23.45 - 25.00,24.78 x 1800,18500.0,0.0,24.76 x 1100,24.75 - 24.78,,,,,,24.76,,24.75,24.770000457763672,5590.0,IBHC,0.35%,2019-05-07,24.66,59.31M,3.97%,5.17%,,,,,,,,,,
0,,23.28 - 24.95,24.81 x 800,12307.0,0.0,24.79 x 1000,24.80 - 24.81,,,,,,24.82,,24.78,24.799999237060547,2609.0,IBHD,0.35%,2019-05-07,24.73,34.71M,4.57%,5.03%,,,,,,,,,,
0,,23.87 - 25.37,25.14 x 800,10477.0,0.0,25.09 x 800,25.10 - 25.13,,,,,,25.1,,25.09,25.1299991607666,3562.0,IBHE,0.35%,2019-05-07,25.05,32.7M,3.45%,5.32%,,,,,,,,,,
0,,24.87 - 25.78,25.64 x 800,4249.0,,25.60 x 800,25.61 - 25.62,,,,,,25.64,,25.53,25.61000061035156,2.0,IBHF,0.35%,2020-11-10,25.6,15.33M,3.11%,,,,,,,,,,,
0,,24.73 - 25.08,25.10 x 1000,5163.0,0.0,25.05 x 1000,25.06 - 25.08,,,,,,25.08,,25.08,25.075000762939453,1.0,IBHG,0.35%,2021-07-07,24.93,,,,,,,,,,,,,
0,,4.64 - 9.25,0.00 x 0,1506.0,1.25,0.00 x 0,8.50 - 8.50,0.35,"May 13, 2021","Feb 26, 2013",N/A (N/A),266.781M,8.5,24.43,8.5,8.5,4400.0,IBIBF,,,,,,,,,,,,,,,,
0,,1.0300 - 2.8300,1.2800 x 21500,4183168.0,-6.24,1.2700 x 4000,1.2400 - 1.3300,-0.178,"Feb 16, 2021",,N/A (N/A),276.493M,1.27,,1.27,1.2799999713897705,2538782.0,IBIO,,,,,,,,,,,,,,,,
0,,1.7447 - 3.8116,0.0000 x 0,1299.0,1.51,0.0000 x 0,3.1796 - 3.1796,-0.095,,,N/A (N/A),1.253B,3.1796,,3.1796,,44500.0,IBJHF,,,,,,,,,,,,,,,,
0,,0.0357 - 0.6800,0.0000 x 0,79272.0,3.47,0.0000 x 0,0.1165 - 0.1350,-0.023,,,N/A (N/A),10.811M,0.124,,0.1243,0.1267199963331222,53200.0,IBKKF,,,,,,,,,,,,,,,,
0,79.6,46.43 - 80.57,64.78 x 1300,816130.0,0.64,64.75 x 800,64.24 - 65.29,1.61,"Oct 18, 2021 - Oct 22, 2021","Aug 31, 2021",0.40 (0.65%),27.036B,65.25,40.32,65.24,64.87000274658203,389015.0,IBKR,,,,,,,,,,,,,,,,
0,150.03,105.92 - 152.84,139.15 x 900,4103463.0,1.23,139.11 x 900,138.82 - 139.88,5.98,"Oct 18, 2021","May 07, 2021",6.56 (4.73%),124.343B,139.5,23.28,139.41,139.16009521484375,1306394.0,IBM,,,,,,,,,,,,,,,,
0,,25.58 - 25.92,25.62 x 3200,27301.0,0.15,25.59 x 2200,25.59 - 25.62,,,,,,25.62,,25.6,25.59000015258789,9575.0,IBMJ,0.18%,2015-09-01,25.62,302.63M,0.00%,1.25%,,,,,,,,,,
0,,26.18 - 26.51,26.22 x 800,31711.0,0.28,26.20 x 1100,26.18 - 26.22,,,,,,26.19,,26.19,26.21999931335449,46030.0,IBMK,0.18%,2015-09-01,26.25,378.13M,0.22%,1.29%,,,,,,,,,,
0,,26.04 - 26.31,26.09 x 1400,27336.0,0.44,26.07 x 1100,26.05 - 26.09,,,,,,26.06,,26.09,26.079700469970703,6052.0,IBML,0.18%,2017-04-11,26.12,324.92M,0.39%,1.28%,,,,,,,,,,
0,,26.89 - 27.17,27.05 x 1000,21119.0,0.6,26.98 x 900,26.99 - 27.05,,,,,,27.01,,27.02,26.989999771118164,3594.0,IBMM,0.18%,2018-03-20,27.05,232.03M,0.41%,1.04%,,,,,,,,,,
0,,27.81 - 28.26,28.09 x 900,21346.0,,28.05 x 2200,28.05 - 28.09,,,,,,28.09,,28.08,28.077999114990234,6360.0,IBMN,0.18%,2018-11-13,28.05,156.69M,-0.18%,0.93%,,,,,,,,,,
0,,26.70 - 27.24,27.09 x 1000,11820.0,0.0,27.03 x 1100,27.02 - 27.09,,,,,,27.08,,27.06,27.051700592041016,4012.0,IBMO,0.18%,2019-04-02,27.08,111.73M,0.40%,0.81%,,,,,,,,,,
0,,26.79 - 27.47,27.25 x 900,7938.0,,27.19 x 1300,27.19 - 27.25,,,,,,27.25,,27.23,27.24530029296875,2240.0,IBMP,0.18%,2019-04-09,27.03,44.24M,-0.65%,1.15%,,,,,,,,,,
0,,27.01 - 27.79,27.52 x 800,6382.0,,27.47 x 800,27.49 - 27.49,,,,,,27.48,,27.51,27.48500061035156,452.0,IBMQ,0.18%,2019-04-16,27.46,65.58M,-0.17%,1.15%,,,,,,,,,,
0,23.57,9.16 - 19.61,19.42 x 3100,4841950.0,0.98,19.41 x 2900,19.31 - 19.61,0.72,,"Jul 28, 2021",0.05 (0.28%),67.551B,19.51,26.9,19.19,19.420000076293945,5103145.0,IBN,,,,,,,,,,,,,,,,
0,,35.22 - 38.47,36.40 x 1400,51873.0,1.1,36.35 x 800,36.28 - 36.39,,,,,,36.26,,36.33,36.38850021362305,16241.0,IBND,0.50%,2010-05-19,36.66,231.84M,-2.74%,0.41%,,,,,,,,,,
0,,25.21 - 53.06,41.72 x 800,230831.0,1.32,41.68 x 800,41.53 - 42.40,2.62,"Nov 03, 2021 - Nov 08, 2021","Feb 04, 2021",1.10 (2.56%),2.64B,42.4,15.91,42.31,41.68000030517578,60295.0,IBOC,,,,,,,,,,,,,,,,
0,141.2,85.18 - 140.58,127.33 x 800,217390.0,1.8,127.02 x 800,125.55 - 127.30,3.32,"Nov 03, 2021 - Nov 08, 2021","Jun 14, 2021",1.20 (1.06%),3.775B,126.82,38.26,125.88,127.12999725341795,117303.0,IBP,,,,,,,,,,,,,,,,
0,,0.0001 - 0.0028,0.0000 x 0,4178920.0,5.79,0.0000 x 0,0.0001 - 0.0001,-0.213,,,N/A (N/A),2.025M,0.0001,,0.0001,9.999999747378752e-05,1444279.0,IBRC,,,,,,,,,,,,,,,,
0,25.0,6.03 - 45.42,11.47 x 1000,1086706.0,,11.44 x 1000,11.34 - 11.81,,,,N/A (N/A),4.38B,11.48,,11.32,11.40999984741211,473339.0,IBRX,,,,,,,,,,,,,,,,
0,,0.0023 - 0.0299,0.0000 x 0,9194.0,-0.49,0.0000 x 0,0.0035 - 0.0035,-0.036,,,N/A (N/A),990475.0,0.0035,,0.0035,,146380.0,IBSS,,,,,,,,,,,,,,,,
0,,25.33 - 25.38,25.36 x 45100,16468.0,,25.34 x 45100,25.36 - 25.36,,,,,,25.35,,25.35,25.36000061035156,183.0,IBTA,0.07%,2020-02-25,25.35,11.41M,0.06%,0.29%,,,,,,,,,,
0,,25.40 - 25.58,25.43 x 45100,16473.0,,25.42 x 45100,25.42 - 25.43,,,,,,25.42,,25.42,25.424999237060547,3580.0,IBTB,0.07%,2020-02-25,25.41,52.11M,0.02%,0.54%,,,,,,,,,,
0,,25.60 - 25.76,25.67 x 45100,51295.0,,25.65 x 45100,25.66 - 25.67,,,,,,25.66,,25.67,25.66510009765625,750.0,IBTD,0.07%,2020-02-25,25.64,38.51M,-0.20%,0.49%,,,,,,,,,,
0,,25.66 - 26.02,25.76 x 45100,22096.0,,25.75 x 45100,25.74 - 25.76,,,,,,25.75,,25.75,25.75900077819824,3428.0,IBTE,0.07%,2020-02-25,25.72,15.47M,-0.59%,0.60%,,,,,,,,,,
0,,25.57 - 26.23,25.79 x 45100,5168.0,,25.77 x 45100,25.77 - 25.79,,,,,,25.77,,25.75,25.787900924682617,1635.0,IBTF,0.07%,2020-02-25,25.68,21.91M,-1.40%,0.65%,,,,,,,,,,
0,,25.44 - 26.40,25.78 x 45100,823.0,,25.77 x 45100,25.76 - 25.77,,,,,,25.76,,25.75,25.774999618530277,1633.0,IBTG,0.07%,2020-02-25,25.57,19.28M,-2.25%,0.60%,,,,,,,,,,
0,,25.14 - 26.52,25.72 x 45100,11541.0,,25.71 x 45100,25.70 - 25.70,,,,,,25.7,,25.68,25.700000762939453,696.0,IBTH,0.07%,2020-02-25,25.37,29.25M,-2.85%,0.60%,,,,,,,,,,
0,,25.04 - 26.70,25.75 x 45100,18084.0,,25.74 x 45100,25.73 - 25.74,,,,,,25.73,,25.7,25.739999771118164,1915.0,IBTI,0.07%,2020-02-25,25.29,39.27M,-3.27%,0.68%,,,,,,,,,,
0,,24.74 - 26.73,25.61 x 45100,1174.0,,25.60 x 45100,25.59 - 25.60,,,,,,25.59,,25.57,25.600000381469727,1648.0,IBTJ,0.07%,2020-02-25,25.05,17.53M,-3.88%,0.79%,,,,,,,,,,
0,,22.80 - 25.10,23.86 x 2200,2052.0,0.0,23.84 x 1100,23.81 - 23.81,,,,,,23.93,,23.81,23.90999984741211,0.0,IBTK,0.07%,2020-07-14,23.86,2.34M,-2.27%,,,,,,,,,,,
0,,25.25 - 25.25,N/A x N/A,,,N/A x N/A,25.25 - 25.25,,,,,,25.25,,25.25,25.25,868.0,IBTL,,,,,,,,,,,,,,,,
0,,13.00 - 18.00,0.00 x 0,1269.0,0.7,0.00 x 0,16.95 - 18.00,1.36,,"May 20, 2021",0.12 (0.71%),49.156M,18.0,12.44,17.88,16.950000762939453,1100.0,IBTN,,,,,,,,,,,,,,,,
0,79.83,41.09 - 80.71,70.43 x 900,139442.0,1.94,70.23 x 1400,70.17 - 71.73,5.03,"Oct 25, 2021 - Oct 29, 2021","Aug 04, 2021",1.36 (1.89%),3.036B,71.73,13.99,71.8,70.27999877929688,32757.0,IBTX,,,,,,,,,,,,,,,,
0,,82.00 - 141.00,116.92 x 1100,113204.0,1.58,116.72 x 1100,115.42 - 117.16,,,,,,116.04,,115.92,116.8000030517578,558503.0,IBUY,0.65%,2016-04-19,120.98,1.34B,8.39%,0.48%,,,,,,,,,,
0,,0.0000 - 0.0019,0.0000 x 0,55726.0,238.19,0.0000 x 0,0.0001 - 0.0001,-0.066,,,N/A (N/A),19700.0,0.0001,,0.0002,9.999999747378752e-05,25000.0,IBXG,,,,,,,,,,,,,,,,
0,,0.0917 - 0.2460,0.0000 x 0,1697.0,0.14,0.0000 x 0,0.2185 - 0.2185,0.046,"Mar 17, 2021",,N/A (N/A),4.516M,0.2185,4.75,0.2185,,1250.0,IBXNF,,,,,,,,,,,,,,,,
0,,0.0025 - 0.4800,N/A x N/A,16253.0,3.44,N/A x N/A,0.0025 - 0.0025,,,,N/A (N/A),2.606M,0.0025,,0.06,0.0024999999441206,1790.0,IBXXF,,,,,,,,,,,,,,,,
0,,0.0010 - 0.0180,0.0000 x 0,3508.0,1.03,0.0000 x 0,0.0050 - 0.0050,-0.005,,,N/A (N/A),26.709M,0.005,,0.005,,1786.0,ICABF,,,,,,,,,,,,,,,,
0,,0.1000 - 0.2600,0.0000 x 0,471.0,1.03,0.0000 x 0,0.1600 - 0.1600,-0.1,,"May 13, 2008",N/A (N/A),57.077M,0.16,,0.2,0.1599999964237213,1000.0,ICABY,,,,,,,,,,,,,,,,
0,23.5,8.48 - 21.44,11.47 x 1300,159934.0,1.17,11.43 x 1000,11.30 - 11.61,-0.32,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),287.112M,11.35,,11.43,11.5,132150.0,ICAD,,,,,,,,,,,,,,,,
0,6.3,2.3900 - 14.2300,0.0000 x 0,372560.0,2.6,0.0000 x 0,4.4100 - 4.6000,-3.524,,"Oct 08, 2020",1.31 (26.92%),11.076B,4.415,,4.4402,4.449999809265137,171936.0,ICAGY,,,,,,,,,,,,,,,,
0,1.85,0.0069 - 0.3290,0.0000 x 0,3253.0,-0.93,0.0000 x 0,0.0498 - 0.0498,-2.372,,"May 10, 1999",N/A (N/A),7.607M,0.0324,,0.0498,,2041.0,ICAYY,,,,,,,,,,,,,,,,
0,34.6,17.04 - 37.24,36.79 x 1400,31115.0,1.01,36.68 x 1100,36.57 - 36.80,2.24,"Oct 20, 2021 - Oct 25, 2021","Sep 02, 2021",0.40 (1.12%),222.28M,36.58,16.33,36.52,36.56999969482422,2375.0,ICBK,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0017,0.0000 x 0,3335573.0,97.28,0.0000 x 0,0.0003 - 0.0003,,,,N/A (N/A),11476.0,0.0003,,0.0004,0.0003000000142492,1040000.0,ICBT,,,,,,,,,,,,,,,,
0,,0.0002 - 0.0465,0.0000 x 0,25451021.0,,0.0000 x 0,0.0060 - 0.0069,,"Mar 09, 2018 - Mar 12, 2018",,N/A (N/A),315436.0,0.0065,,0.0062,0.0067500001750886,19373204.0,ICBU,,,,,,,,,,,,,,,,
0,,5.01 - 13.20,9.11 x 1800,14569.0,,8.85 x 1200,8.79 - 8.89,-0.14,"May 14, 2021",,N/A (N/A),68.773M,8.79,,8.8,8.890000343322754,970.0,ICCC,,,,,,,,,,,,,,,,
0,,38.75 - 51.24,N/A x N/A,14.0,-0.21,N/A x N/A,49.34 - 49.34,,,,N/A (N/A),10.176B,49.34,,49.34,,1393.0,ICCGF,,,,,,,,,,,,,,,,
